Report Information
Report ID,43
Title,Mentor Effectiveness Report - 9/17/2025
Type,mentor_effectiveness
Status,completed
Generated,17/9/2025, 1:19:54 am

Summary Statistics
Metric,Value
Total Ideas,0
Evaluated Ideas,0
Forwarded Ideas,0
Incubated Ideas,0

Comprehensive Ideas Data (2033 ideas)
Idea ID,Title,Description,Category,Status,Funding Required,Innovation Level,Market Potential,Technical Feasibility,Student ID,Student Name,Student Email,Student Department,Student Year,Student Phone,College ID,College Name,College District,College State,College City,Submitted At,Updated At,Incubator ID
310,"Online Tutoring Platform - Deepika Jain","A comprehensive solution for online tutoring platform developed by Deepika Jain from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,135353,,High,Medium,261,"Deepika Jain",student12@amravaticollege6.edu,Computer Science,1,+91-9876500011,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
309,"Eco-Friendly Waste Management - Suresh Kumar","A comprehensive solution for eco-friendly waste management developed by Suresh Kumar from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,281214,,Low,Low,260,"Suresh Kumar",student11@amravaticollege6.edu,Chemical,3,+91-9876500010,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
308,"Smart City Traffic Management - Suresh Kumar","A comprehensive solution for smart city traffic management developed by Suresh Kumar from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,93214,,Low,Medium,260,"Suresh Kumar",student11@amravaticollege6.edu,Chemical,3,+91-9876500010,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
307,"AI Chatbot for Customer Service - Pooja Agarwal","A comprehensive solution for ai chatbot for customer service developed by Pooja Agarwal from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,162611,,High,High,259,"Pooja Agarwal",student10@amravaticollege6.edu,Civil,2,+91-9876500009,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
306,"Smart Grid Technology - Pooja Agarwal","A comprehensive solution for smart grid technology developed by Pooja Agarwal from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,274538,,Low,Low,259,"Pooja Agarwal",student10@amravaticollege6.edu,Civil,2,+91-9876500009,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
305,"Eco-Friendly Waste Management - Arjun Mehta","A comprehensive solution for eco-friendly waste management developed by Arjun Mehta from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,299894,,Low,High,258,"Arjun Mehta",student9@amravaticollege6.edu,Computer Science,4,+91-9876500008,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
304,"Digital Learning Platform - Kavya Reddy","A comprehensive solution for digital learning platform developed by Kavya Reddy from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,346379,,Medium,High,257,"Kavya Reddy",student8@amravaticollege6.edu,Electronics,3,+91-9876500007,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
303,"E-Commerce for Local Artisans - Kavya Reddy","A comprehensive solution for e-commerce for local artisans developed by Kavya Reddy from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,278199,,Low,Low,257,"Kavya Reddy",student8@amravaticollege6.edu,Electronics,3,+91-9876500007,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
302,"Smart Grid Technology - Rohit Verma","A comprehensive solution for smart grid technology developed by Rohit Verma from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,499788,,Medium,Low,256,"Rohit Verma",student7@amravaticollege6.edu,Chemical,4,+91-9876500006,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
301,"Drone Delivery Service - Rohit Verma","A comprehensive solution for drone delivery service developed by Rohit Verma from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,199912,,Medium,High,256,"Rohit Verma",student7@amravaticollege6.edu,Chemical,4,+91-9876500006,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
300,"Digital Library Management - Rohit Verma","A comprehensive solution for digital library management developed by Rohit Verma from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,109589,,Medium,Medium,256,"Rohit Verma",student7@amravaticollege6.edu,Chemical,4,+91-9876500006,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
299,"IoT-based Home Security - Anjali Gupta","A comprehensive solution for iot-based home security developed by Anjali Gupta from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,547728,,High,Low,255,"Anjali Gupta",student6@amravaticollege6.edu,Electronics,3,+91-9876500005,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
298,"AI-Powered Healthcare Assistant - Vikram Joshi","A comprehensive solution for ai-powered healthcare assistant developed by Vikram Joshi from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,524687,,Medium,Low,254,"Vikram Joshi",student5@amravaticollege6.edu,Computer Science,3,+91-9876500004,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
297,"Eco-Friendly Waste Management - Vikram Joshi","A comprehensive solution for eco-friendly waste management developed by Vikram Joshi from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,312260,,Low,High,254,"Vikram Joshi",student5@amravaticollege6.edu,Computer Science,3,+91-9876500004,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
296,"Sustainable Transportation - Vikram Joshi","A comprehensive solution for sustainable transportation developed by Vikram Joshi from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,423378,,Low,Low,254,"Vikram Joshi",student5@amravaticollege6.edu,Computer Science,3,+91-9876500004,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
295,"Online Tutoring Platform - Sneha Singh","A comprehensive solution for online tutoring platform developed by Sneha Singh from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,443535,,High,High,253,"Sneha Singh",student4@amravaticollege6.edu,Civil,2,+91-9876500003,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
294,"Sustainable Transportation - Sneha Singh","A comprehensive solution for sustainable transportation developed by Sneha Singh from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,199116,,Medium,High,253,"Sneha Singh",student4@amravaticollege6.edu,Civil,2,+91-9876500003,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
293,"Digital Library Management - Sneha Singh","A comprehensive solution for digital library management developed by Sneha Singh from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,271096,,High,High,253,"Sneha Singh",student4@amravaticollege6.edu,Civil,2,+91-9876500003,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
292,"E-Commerce for Local Artisans - Amit Patel","A comprehensive solution for e-commerce for local artisans developed by Amit Patel from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,306260,,Low,Medium,252,"Amit Patel",student3@amravaticollege6.edu,Chemical,2,+91-9876500002,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
291,"Smart Grid Technology - Amit Patel","A comprehensive solution for smart grid technology developed by Amit Patel from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,498495,,High,Medium,252,"Amit Patel",student3@amravaticollege6.edu,Chemical,2,+91-9876500002,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
290,"Virtual Reality Education - Amit Patel","A comprehensive solution for virtual reality education developed by Amit Patel from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,432467,,Low,High,252,"Amit Patel",student3@amravaticollege6.edu,Chemical,2,+91-9876500002,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
289,"Automated Irrigation System - Priya Sharma","A comprehensive solution for automated irrigation system developed by Priya Sharma from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,365926,,High,High,251,"Priya Sharma",student2@amravaticollege6.edu,Mechanical,3,+91-9876500001,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
288,"Mobile Health Monitoring - Priya Sharma","A comprehensive solution for mobile health monitoring developed by Priya Sharma from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,171434,,Low,Low,251,"Priya Sharma",student2@amravaticollege6.edu,Mechanical,3,+91-9876500001,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
287,"Virtual Reality Education - Rajesh Kumar","A comprehensive solution for virtual reality education developed by Rajesh Kumar from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,487997,,Low,High,250,"Rajesh Kumar",student1@amravaticollege6.edu,Chemical,4,+91-9876500000,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
286,"Smart Grid Technology - Rajesh Kumar","A comprehensive solution for smart grid technology developed by Rajesh Kumar from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,290443,,Medium,Low,250,"Rajesh Kumar",student1@amravaticollege6.edu,Chemical,4,+91-9876500000,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
285,"Online Tutoring Platform - Meera Singh","A comprehensive solution for online tutoring platform developed by Meera Singh from Shri Shivaji Science College - Amravati. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,submitted,84958,,High,Medium,249,"Meera Singh",student20@amravaticollege5.edu,Electronics,1,+91-9876500019,44,"Shri Shivaji Science College - Amravati",Amravati,Maharashtra,Amravati,,,19
284,"Automated Irrigation System - Meera Singh","A comprehensive solution for automated irrigation system developed by Meera Singh from Shri Shivaji Science College - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,76880,,High,Medium,249,"Meera Singh",student20@amravaticollege5.edu,Electronics,1,+91-9876500019,44,"Shri Shivaji Science College - Amravati",Amravati,Maharashtra,Amravati,,,19
